ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T21:54:55+05:30,0.003,,,,,,75.000,16.129,0.000,100.000,100.000,100.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.997,30.929,9.249,1.062,0.000,82.302,67.700
2026-06-12T21:54:56+05:30,1.002,0.000,22285.000,104.450,56.000,1890.000,60.200,16.129,52.600,53.500,49.500,60.200,82.000,59.800,57.700,60.800,43.300,45.300,41.100,63.900,100.000,86.000,60.800,61.500,77.800,57.600,44.300,46.900,48.500,100.000,54.200,38.900,26.124,30.803,9.249,6.588,0.051,8505.305,8210.976
2026-06-12T21:54:57+05:30,2.003,0.000,22285.000,104.880,56.000,1890.000,58.500,16.129,52.100,58.300,67.300,60.000,56.700,49.000,47.400,45.400,54.200,46.900,78.600,94.000,100.000,57.100,85.900,51.000,84.000,51.000,53.500,33.300,56.600,53.100,34.400,26.800,26.171,30.755,9.249,0.164,0.379,9158.230,8805.558
2026-06-12T21:54:58+05:30,3.003,100.000,22285.000,349.630,63.000,2040.000,61.900,16.199,57.700,53.100,69.100,49.000,42.700,42.100,44.800,65.600,62.900,56.100,74.700,55.100,100.000,66.300,64.600,50.500,60.200,93.000,67.700,61.900,56.100,31.600,60.200,98.000,26.107,30.819,9.244,5.262,0.000,8973.754,8806.075
2026-06-12T21:54:59+05:30,4.003,100.000,22285.000,416.770,64.000,2040.000,62.700,16.199,57.300,86.900,57.700,61.000,59.200,58.200,47.400,46.900,53.500,62.500,70.700,47.400,100.000,55.200,62.200,47.400,62.200,96.000,36.500,43.300,67.700,54.200,68.000,100.000,26.112,30.814,9.240,3.945,0.016,9273.551,8883.244
2026-06-12T21:55:00+05:30,5.003,100.000,22285.000,422.520,65.000,2040.000,59.600,16.199,56.700,83.000,62.200,50.000,55.700,49.500,69.100,54.100,45.900,66.700,49.500,46.400,100.000,40.400,41.700,65.700,57.100,67.000,50.000,47.900,50.500,56.600,54.600,100.000,26.087,30.839,9.236,4.762,0.211,9350.364,9102.059
2026-06-12T21:55:01+05:30,6.003,100.000,22285.000,425.670,66.000,2040.000,58.700,16.199,63.200,75.800,52.100,50.500,56.300,58.800,40.400,67.000,39.800,40.200,74.700,34.400,100.000,62.100,74.700,59.800,54.100,63.600,39.200,57.600,54.100,44.300,44.300,100.000,26.019,30.907,9.235,2.375,0.008,9109.019,8690.707
2026-06-12T21:55:02+05:30,7.003,100.000,22285.000,429.080,66.000,2040.000,58.000,16.199,36.700,49.500,36.000,41.800,73.500,46.900,61.100,58.300,63.200,82.700,60.400,45.900,48.500,70.000,83.700,55.100,36.500,46.900,71.100,66.000,71.400,43.300,57.600,88.000,26.102,30.830,9.235,0.348,0.195,8908.878,8700.424
2026-06-12T21:55:03+05:30,8.003,100.000,22285.000,434.650,67.000,2040.000,58.700,16.424,61.600,56.100,33.700,62.900,50.500,61.900,63.500,61.900,66.300,75.800,59.600,69.700,33.000,41.700,76.800,69.000,63.300,52.000,52.600,60.800,59.200,50.000,44.300,77.600,26.080,30.852,9.235,0.145,0.148,11470.810,11070.473
2026-06-12T21:55:04+05:30,9.003,100.000,22285.000,424.530,66.000,2040.000,58.700,16.424,50.500,57.700,42.100,62.200,63.500,67.700,85.900,59.000,45.800,51.000,91.900,48.000,37.100,49.500,100.000,59.400,63.900,58.200,61.600,40.000,52.100,77.800,33.000,48.500,26.027,30.905,9.235,1.184,0.016,9300.407,9055.594
