ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T14:49:01+05:30,0.003,,,,,,50.000,9.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,19.637,37.738,5.045,0.000,0.000,4098.535,60.174
2026-06-12T14:49:02+05:30,1.004,0.000,42.000,16.020,53.000,210.000,60.100,9.328,49.000,58.200,60.200,55.100,49.500,62.200,67.700,61.200,59.800,65.700,45.400,52.600,70.700,55.100,73.000,64.600,60.600,60.800,58.200,57.300,60.200,72.700,66.700,55.700,19.714,37.661,5.045,0.004,0.387,7414.289,8628.978
2026-06-12T14:49:03+05:30,2.003,0.000,42.000,16.020,53.000,210.000,59.000,10.103,61.900,71.000,69.700,51.000,70.800,61.500,56.700,54.100,63.300,59.400,58.300,61.200,60.800,44.800,71.700,44.200,51.500,52.600,58.300,51.000,62.200,55.100,61.900,58.300,19.809,37.566,5.045,0.000,0.680,7230.280,6943.088
2026-06-12T14:49:04+05:30,3.004,0.000,42.000,16.200,53.000,210.000,58.400,10.103,55.600,49.500,61.200,70.400,75.500,55.200,57.300,64.600,47.400,39.600,42.100,65.700,52.000,43.400,68.700,72.200,60.400,65.300,84.000,53.500,53.600,51.000,59.200,55.200,19.743,37.631,5.045,0.008,0.012,6215.800,5870.776
2026-06-12T14:49:05+05:30,4.003,0.000,42.000,16.180,53.000,210.000,57.700,10.103,46.300,53.700,57.900,54.500,67.000,51.500,34.700,49.000,48.500,65.300,48.400,61.200,52.100,59.800,94.900,48.000,48.500,50.500,99.000,44.900,54.100,66.300,58.600,61.900,19.771,37.603,5.045,0.191,0.004,7256.521,6855.555
2026-06-12T14:49:06+05:30,5.002,0.000,42.000,15.950,53.000,210.000,53.200,10.103,64.300,39.800,41.100,45.900,52.000,45.500,47.400,39.800,48.500,51.000,49.500,55.200,48.500,58.200,70.400,55.100,55.100,40.800,74.000,77.800,44.300,53.700,55.200,67.000,19.792,37.581,5.045,0.000,0.012,6659.871,6331.167
2026-06-12T14:49:07+05:30,6.003,0.000,42.000,15.890,53.000,210.000,56.300,10.103,61.600,55.100,60.200,58.800,62.900,57.100,73.200,57.300,53.100,52.100,51.000,68.000,47.900,46.400,54.000,58.800,54.500,51.500,38.100,78.800,50.500,44.400,50.000,63.900,19.796,37.577,5.045,0.113,0.227,6722.253,6350.122
2026-06-12T14:49:08+05:30,7.002,0.000,42.000,15.960,53.000,210.000,54.700,10.655,43.200,52.600,37.500,65.600,64.000,61.200,71.000,76.800,65.000,50.500,39.400,40.200,52.500,45.900,46.400,68.000,78.600,63.300,55.100,52.600,45.300,32.300,49.500,56.100,19.811,37.562,5.045,0.234,0.012,7101.247,9542.148
2026-06-12T14:49:09+05:30,8.003,0.000,42.000,15.830,53.000,210.000,57.200,10.655,59.800,60.600,64.600,52.500,68.700,57.300,53.500,56.100,46.900,55.700,66.700,60.200,45.800,58.900,59.600,42.700,72.200,41.200,36.700,58.000,95.000,48.500,46.400,65.000,19.693,37.679,5.045,0.195,1.070,7449.743,6963.742
2026-06-12T14:49:10+05:30,9.002,0.000,42.000,15.710,53.000,210.000,57.000,10.655,54.600,40.000,49.500,56.700,78.800,56.800,60.400,56.100,36.700,45.700,53.600,58.800,54.600,53.500,60.800,43.600,71.300,44.900,54.500,40.200,84.800,52.000,82.700,73.200,19.664,37.708,5.045,0.766,0.070,7327.553,6937.746
