ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T20:23:41+05:30,0.003,,,,,,50.000,13.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,100.000,0.000,0.000,30.237,26.559,9.048,0.000,0.000,238.736,238.736
2026-06-12T20:23:42+05:30,1.003,0.000,22173.000,16.480,53.000,210.000,50.300,13.379,44.300,81.800,44.800,72.900,40.600,61.600,67.700,38.400,36.100,59.600,60.200,58.600,33.300,34.000,32.300,31.300,62.900,71.100,37.400,33.700,40.000,55.100,42.700,64.000,30.290,26.505,9.048,1.992,0.008,10046.083,9689.307
2026-06-12T20:23:43+05:30,2.002,0.000,22173.000,16.360,53.000,210.000,55.500,13.379,49.000,86.000,37.600,72.300,53.300,59.800,40.000,46.900,45.900,47.400,54.100,62.200,59.400,47.900,53.200,52.700,80.200,60.700,48.900,56.100,45.300,50.000,41.200,79.600,30.321,26.474,9.048,0.637,0.031,10777.120,10385.055
2026-06-12T20:23:44+05:30,3.003,0.000,22173.000,16.390,53.000,210.000,56.400,13.379,52.100,42.600,76.000,81.600,66.700,57.300,49.500,48.400,53.700,50.500,52.000,60.000,39.600,39.800,72.200,62.600,60.000,58.100,54.600,50.500,47.900,59.200,55.600,65.700,30.358,26.436,9.041,8.176,0.180,10175.466,9824.844
2026-06-12T20:23:45+05:30,4.003,0.000,22173.000,16.220,53.000,210.000,54.000,13.379,59.400,60.800,90.900,53.000,81.800,61.100,38.300,50.500,52.600,49.000,26.500,50.000,56.100,33.300,38.900,35.700,34.000,98.000,39.600,53.600,50.000,51.000,83.700,44.400,30.416,26.379,9.033,6.250,0.012,9821.626,9275.096
2026-06-12T20:23:46+05:30,5.003,0.000,22173.000,16.150,53.000,210.000,54.300,13.379,62.500,46.800,99.000,97.000,24.500,61.600,42.100,47.900,49.000,35.400,39.600,53.600,50.500,50.000,47.400,49.000,34.700,100.000,50.500,49.000,60.200,43.300,64.600,41.700,30.422,26.372,9.032,2.270,0.492,10123.633,12710.159
2026-06-12T20:23:47+05:30,6.003,0.000,22173.000,16.140,52.000,210.000,52.500,13.349,40.400,36.100,27.400,36.100,54.500,52.700,57.000,41.200,44.800,46.900,49.500,58.800,26.000,32.000,100.000,57.700,81.800,100.000,53.100,49.500,47.300,52.000,53.100,54.700,30.454,26.340,9.031,0.949,0.418,10043.602,9653.192
2026-06-12T20:23:48+05:30,7.002,0.000,22173.000,16.150,52.000,210.000,54.000,13.349,44.800,30.900,37.900,49.000,79.000,33.000,45.500,44.300,42.700,54.200,63.900,45.800,29.900,48.500,100.000,59.000,77.800,100.000,43.300,55.200,52.000,50.000,46.400,59.600,30.375,26.419,9.031,0.828,1.461,10071.789,9725.565
2026-06-12T20:23:49+05:30,8.003,0.000,22173.000,16.210,52.000,210.000,49.000,13.349,32.300,21.900,38.900,93.000,68.000,31.300,40.200,59.200,43.300,53.700,41.900,36.400,38.500,29.200,100.000,48.500,32.700,100.000,60.200,40.200,35.700,39.800,42.700,41.100,30.408,26.385,9.023,10.410,0.215,10141.998,9688.407
2026-06-12T20:23:50+05:30,9.003,0.000,22173.000,16.230,52.000,210.000,48.800,13.349,50.000,43.600,35.800,39.800,93.000,20.600,44.900,72.400,57.600,38.100,45.500,45.900,40.600,98.000,48.000,22.000,35.400,100.000,61.900,38.500,46.400,29.200,33.300,26.500,30.378,26.414,9.023,1.492,2.644,10190.227,9793.540
