ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:17:17+05:30,0.003,,,,,,50.000,13.688,0.000,0.000,0.000,0.000,100.000,0.000,0.000,100.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0.000,50.000,0.000,0.000,22.418,34.890,4.909,0.000,0.000,0.000,0.000
2026-06-12T15:17:18+05:30,1.014,0.000,18995.000,103.200,54.000,1890.000,51.700,13.954,53.600,42.900,40.800,56.400,59.800,62.500,48.000,75.800,67.300,51.500,51.500,41.800,51.500,50.000,60.800,58.800,46.400,55.800,60.600,30.600,47.400,59.200,33.300,36.400,22.566,34.742,4.909,0.109,0.070,11594.381,12675.732
2026-06-12T15:17:19+05:30,2.003,0.000,18995.000,103.310,54.000,1890.000,49.900,13.954,56.400,50.000,39.600,44.300,36.800,44.400,62.200,28.900,39.800,50.500,31.600,39.600,94.900,25.800,29.300,39.800,64.900,50.000,43.900,100.000,65.000,85.900,31.300,39.200,22.480,34.828,4.909,0.469,0.367,11144.284,10458.976
2026-06-12T15:17:20+05:30,3.003,0.000,18995.000,103.340,54.000,1890.000,50.300,13.954,46.300,48.000,31.300,66.300,28.300,69.700,57.600,52.500,52.100,80.800,45.900,38.100,57.700,32.000,76.300,34.700,36.700,34.300,53.600,90.700,51.600,41.800,28.600,49.000,22.459,34.848,4.909,0.000,0.008,10476.529,10272.872
2026-06-12T15:17:21+05:30,4.002,0.000,18995.000,96.570,52.000,360.000,52.000,13.954,51.000,36.100,38.100,56.100,49.500,66.700,47.400,62.200,77.300,51.000,70.100,40.800,69.700,43.400,48.000,41.200,86.100,34.700,35.700,86.000,40.400,37.100,43.700,32.600,22.465,34.841,4.909,0.000,0.402,11349.337,10870.040
2026-06-12T15:17:22+05:30,5.003,0.000,18995.000,57.310,52.000,225.000,57.300,13.954,61.900,57.700,55.700,82.700,57.100,52.600,58.800,62.900,71.700,48.000,69.000,40.800,60.800,66.700,60.600,47.400,76.000,53.600,40.800,50.500,34.000,66.700,42.400,58.200,22.677,34.629,4.908,4.945,0.008,11586.905,11426.442
2026-06-12T15:17:23+05:30,6.003,0.000,18995.000,22.210,51.000,210.000,58.900,14.118,47.900,55.700,41.700,56.700,60.400,58.600,78.800,68.000,57.100,69.500,49.500,57.100,44.800,53.700,55.800,50.000,85.000,42.300,96.000,36.500,84.800,44.800,40.600,72.300,22.724,34.581,4.902,23.043,1.609,10251.145,9986.023
2026-06-12T15:17:24+05:30,7.003,0.000,18995.000,18.300,51.000,210.000,57.700,14.118,53.100,57.900,43.700,43.300,70.200,56.100,67.300,84.800,49.000,51.500,59.400,47.400,35.400,44.300,53.100,66.300,80.800,51.000,83.700,37.100,77.000,48.400,59.800,57.900,22.720,34.585,4.902,0.125,0.718,10440.061,10083.209
2026-06-12T15:17:25+05:30,8.003,0.000,18995.000,17.030,51.000,210.000,55.800,14.118,56.700,40.200,42.300,32.000,54.500,100.000,91.100,80.800,100.000,58.300,61.100,43.300,45.200,48.000,38.500,32.700,54.100,33.000,51.500,54.100,34.000,52.500,62.800,71.700,22.744,34.561,4.902,0.156,0.016,10856.108,10397.430
2026-06-12T15:17:26+05:30,9.003,0.000,18995.000,17.010,51.000,210.000,54.900,14.118,70.700,43.300,52.600,45.900,39.800,100.000,86.000,50.500,60.200,65.300,61.000,46.900,41.400,30.900,39.000,33.300,76.200,31.300,45.900,34.000,71.100,64.600,71.400,57.700,22.728,34.577,4.902,0.254,0.008,10070.197,9713.945
2026-06-12T15:17:27+05:30,10.003,0.000,18995.000,16.890,51.000,210.000,53.900,14.118,65.300,41.800,45.400,34.400,38.300,33.000,72.700,64.600,38.800,48.500,62.100,57.900,63.300,58.300,48.000,97.000,95.000,27.800,44.900,30.300,54.500,57.000,57.700,52.100,22.770,34.533,4.902,0.234,0.016,10569.465,10023.510
2026-06-12T15:17:28+05:30,11.003,0.000,18995.000,16.810,51.000,210.000,52.700,13.708,41.900,45.900,55.100,41.200,38.100,47.500,30.000,35.700,86.000,47.400,43.700,50.000,100.000,51.000,36.400,100.000,100.000,30.200,40.400,41.200,36.100,62.000,42.100,55.200,22.793,34.510,4.902,0.496,0.027,11161.019,10748.799
2026-06-12T15:17:29+05:30,12.003,0.000,18995.000,16.760,51.000,210.000,55.000,13.708,50.000,71.900,55.200,43.300,50.000,58.800,48.500,84.000,40.600,46.900,62.200,42.100,100.000,48.500,35.800,100.000,64.300,56.400,39.800,45.400,41.200,39.800,33.000,57.100,22.661,34.642,4.902,0.125,0.328,10400.695,9967.684
